name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,calories,total fat (%),sugar (%),sodium (%),protein (%),saturated fat (%),carbohydrates (%),year,month,day,day_of_week
zucchini and cucumber salad,159002,10,37449,2006-03-08,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'salads', 'american', 'southwestern-united-states', 'easy', 'european', 'dinner-party', 'holiday-event', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', '3-steps-or-less']","[192.4, 24.0, 25.0, 14.0, 4.0, 11.0, 3.0]",7,"['in a large bowl , combine zucchini , cucumber , onion , olives , tomatoes , and parsley', 'for the dressing , whisk together oil , vinegars , mustard , salt , hot pepper sauce , garlic , and pepper', 'add to zucchini mixture', 'toss to coat', 'season to taste with more salt and pepper , if needed', 'cover and chill up to 24 hours', 'makes 5 servings']","mmmmm....zucchini and cucumber marinated in an oil and balsamic vinegar dressing kicked up with olives, cherry tomatoes and dijon mustard! adapted from country home magazine.","['zucchini', 'english cucumber', 'sweet onion', 'black olives', 'cherry tomatoes', 'fresh italian parsley', 'extra virgin olive oil', 'cider vinegar', 'balsamic vinegar', 'dijon-style mustard', 'salt', 'hot pepper sauce', 'garlic clove', 'black pepper']",14,192.4,24.0,25.0,14.0,4.0,11.0,3.0,2006,3,8,Wednesday
zucchini and eggplant bake,303230,50,635570,2008-05-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'side-dishes', 'vegetables']","[445.1, 48.0, 32.0, 39.0, 43.0, 55.0, 6.0]",11,"['preheat to 350f', 'grease 3 quart baking dish', 'using 12 inch saute pan , heat olive oil over medium heat and saute zucchini , red pepper , onion , garlic , salt and pepper for about 15 minutes or until veggies are tender', 'in very large bowl whisk together eggs , mayonnaise , romano / parmesan , and 1 cup mozzarella', 'add veggie mixture to egg mixture in bowl', 'stir well', 'spread veggie / egg mixture evenly in baking dish', 'top with remaining mozzarella then cracker crumbs', 'bake uncovered for 20 - 25 minutes', 'top should be lightly browned and a knife inserted near middle should come out clean', 'let stand 10 minutes before serving']",vegetarian delight using zucchini and eggplant ( which are always overly abundant from the garden).  i can't wait for summer!,"['zucchini', 'red peppers', 'onion', 'eggplants', 'garlic cloves', 'olive oil', 'salt', 'pepper', 'eggs', 'light mayonnaise', 'parmesan cheese', 'mozzarella cheese', 'buttery crackers']",13,445.1,48.0,32.0,39.0,43.0,55.0,6.0,2008,5,12,Monday
zucchini and eggs,318022,30,253127,2008-08-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'omelets-and-frittatas', 'breakfast', 'main-dish', 'eggs-dairy', 'vegetables', 'greek', 'easy', 'european', 'vegetarian', 'eggs', 'dietary', 'inexpensive']","[184.3, 17.0, 20.0, 29.0, 24.0, 14.0, 3.0]",8,"['slice the onion in long tin strips', 'cut the zucchini in half length-wise , and then make thin slices of it', 'break the eggs in a bowl and mix with the salt and pepper', 'in a frying pan , add the olive oil and onions', 'cook onions until they begin browning', 'add the zucchini and continue frying until the zucchini gets brownish and soft', 'add the eggs in the frying pan and continue cooking', 'when the eggs cook , remove from heat and serve']","a delicious simple meal for all times. healthy and one more use for zucchinis :)

if you desire to have any meat added to it, feel free to cut slices of a sausage link and cook with the onion. can also be served with cheese on top after it is cooked, or even wrapped in a tortilla for a breakfast burrito.

this recipe is from cyprus.","['zucchini', 'onion', 'eggs', 'olive oil', 'salt', 'pepper']",6,184.3,17.0,20.0,29.0,24.0,14.0,3.0,2008,8,7,Thursday
zucchini and feta appetizer,168153,10,196296,2006-05-15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'appetizers', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'vegetarian', 'dietary', 'low-carb', 'low-in-something', 'squash', 'brunch']","[369.0, 54.0, 19.0, 18.0, 15.0, 47.0, 2.0]",8,"['boil a large pot of salted water', 'cut the zucchini in half , lengthwise', 'use a teaspoon to scrape out the seeds , to form a little canoe , if you will', 'blanche the halves in the boiling water for a minute , remove and let drain on a paper towel for a few minutes', 'pre-heat your broiler / grill on high', 'fill each ""canoe"" with feta cheese and broil for a couple of minutes', 'when the cheese has turned a little brown in spots , remove from the broiler', 'drizzle each with a tbsp of olive oil , a sprinkle of pepper and salt if you like , and serve with crusty bread']","this is a quick and fun appetizer or light lunch served with crusty bread! you can use as much or as little olive oil as you like, but i suggest a good ""glug"" on each!","['zucchini', 'feta cheese', 'extra virgin olive oil', 'sea salt', 'fresh ground pepper']",5,369.0,54.0,19.0,18.0,15.0,47.0,2.0,2006,5,15,Monday
zucchini and feta with penne,52368,17,3288,2003-01-27,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'eggs-dairy', 'pasta', 'vegetables', 'american', 'easy', 'cheese', 'dietary', 'one-dish-meal', 'pasta-rice-and-grains', 'penne', 'squash']","[319.5, 15.0, 14.0, 12.0, 18.0, 22.0, 16.0]",8,"['cook the pasta according to the package directions , omitting salt or fat', 'while the pasta cooks , heat the oil in a large skillet over medium-high heat', 'add the oregano , zucchini and crushed garlic', 'saute 3 minutes', 'stir in the broth , rind , juice and pepper', 'add the pasta and cheese', 'toss well', 'serve immediately']","in my search for my use of extra feta i found this recipe in a cooking light magazine, december 2002 issue","['penne', 'olive oil', 'dried oregano', 'zucchini', 'garlic', 'reduced-sodium fat-free chicken broth', 'fresh lemon rind', 'fresh lemon juice', 'black pepper', 'feta cheese']",10,319.5,15.0,14.0,12.0,18.0,22.0,16.0,2003,1,27,Monday
zucchini and fresh mint,135921,20,47892,2005-09-02,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'easy', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'squash']","[123.5, 15.0, 18.0, 0.0, 3.0, 7.0, 2.0]",12,"['preheat oven to broil setting', 'cut the zucchini in half crosswise , then cut into 1 / 2"" slices , lengthwise', 'in large serving bowl , place the mint and green onion', 'in separate small glass bowl , combine the dressing ingredients and stir well', 'on a baking sheet place the zucchini so that they do not overlap', 'baste the zucchini slices with some of the dressing', 'broil for about 3-4 minutes or until golden', 'turn zucchini slices over , baste with more dressing and broil another 2-3 minutes or until brown and crispy', 'watch carefully to make sure the zucchini does not burn !', 'toss the cooked zucchini slices gently with the mint and green onions', 'season to taste with salt , pepper and additional dressing', 'serve warm']","another adapted recipe from nava atlas' vegetarian celebrations. i changed a cold salad to a
warm side dish entree. you could also substitute yellow zucchini in this recipe. also delicious pan fried or grilled.","['zucchini', 'of fresh mint', 'green onions', 'extra virgin olive oil', 'lemon, juice of', 'honey', 'salt']",7,123.5,15.0,18.0,0.0,3.0,7.0,2.0,2005,9,2,Friday
zucchini and fresh tomato pizza with fontina,95528,45,37449,2004-07-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'main-dish', 'vegetables', 'oven', 'low-fat', 'vegetarian', 'pizza', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'squash', 'equipment']","[225.6, 10.0, 90.0, 98.0, 17.0, 5.0, 13.0]",6,"['in a skillet saute the onions , garlic , and salt in the olive oil on medium heat for 7 to 10 minutes , until translucent', 'add the ground fennel and zucchini and cook until the zucchini starts to soften , 3 to 5 minutes', 'remove from the heat and add the tomatoes and basil', 'allow to cool somewhat and drain any excess liquid before spreading on the pizza crust', 'then top with cheese , if you wish , and bake according to the pizza crust directions', 'enjoy !']","a great way to use veggies fresh from the garden! with fennel basil, and fontina cheese, this is a taste treat!","['onions', 'garlic', 'salt', 'olive oil', 'ground fennel', 'zucchini', 'fresh tomatoes', 'fresh basil', 'pizza dough', 'fontina cheese']",10,225.6,10.0,90.0,98.0,17.0,5.0,13.0,2004,7,13,Tuesday
zucchini and garlic spread,147894,25,197023,2005-12-10,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'low-protein', 'healthy', 'lunch', 'snacks', 'vegetables', 'australian', 'easy', 'beginner-cook', 'potluck', 'low-fat', 'picnic', 'food-processor-blender', 'stove-top', 'dietary', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'brown-bag', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'squash', 'tomatoes', 'to-go', 'equipment', 'small-appliance', 'presentation', 'served-cold']","[122.7, 3.0, 47.0, 40.0, 14.0, 1.0, 7.0]",8,"['steam the zucchini and eggplant until tender', 'saut the tomatoes and garlic until very soft , remove from the heat and add the sugar', 'blend all the ingredients in a food processor or blender', 'serve hot or cold', 'tahini is an ingredient in most hummus recipes', 'tamari is pure , top quality soy sauce , and is free from chemicals and preservatives', 'it can be used for flavouring in place of added salt or stock cubes in soups , vegetable dishes , pies , casseroles and dressings', 'tahini and tamari are available at health food stores and large supermarkets']","a low fat, low calorie vegetable spread (with no cholesterol) which can be used instead of butter or margarine on pita bread, rolls or sandwiches before adding the other ingredients; or as a dip.  adapted from karen meyer's 'the artful vegetarian', and posted for the healthy for the holidays challenge.","['zucchini', 'eggplants', 'tomatoes', 'garlic cloves', 'brown sugar', 'tamari', 'fresh ground black pepper', 'cayenne', 'tahini']",9,122.7,3.0,47.0,40.0,14.0,1.0,7.0,2005,12,10,Saturday
zucchini and goat cheese stuffed sweet potatoes,44215,40,3288,2002-10-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'yams-sweet-potatoes', 'north-american', 'side-dishes', 'potatoes', 'vegetables', 'american', 'oven', 'easy', 'microwave', 'beginner-cook', 'dinner-party', 'vegetarian', 'dietary', 'squash', 'equipment']","[181.8, 9.0, 29.0, 7.0, 7.0, 5.0, 10.0]",11,"['bake or microwave the sweet potatoes until done but still firm', 'when cool enough to handle , cut each in half lengthwise', 'scoop out the inside of each potato half , leaving a sturdy shell , about 1 / 4 inch thick all around', 'transfer the scooped-out potato to a mixing bowl and mash coarsely', 'heat the margarine in a medium skillet', 'add the zucchini and saut , stirring frequently , until it is golden and tender', 'add the scallions and saut for another minute or so', 'combine the zucchini mixture with the mashed sweet potato in the mixing bowl', 'add the goat cheese and salt , and stir well to combine', 'stuff the mixture back into the potato shells', 'heat as needed in the microwave or in a preheated 400-degree oven , and serve']",the cheese contrasts wonderfully with the subtle sweetness of the potato. this is a great vegetarian side dish that i also ate as a lite meal. i think even the non-veg may enjoy this simple to prepare ,"['sweet potatoes', 'margarine', 'zucchini', 'scallions', 'goat cheese', 'salt']",6,181.8,9.0,29.0,7.0,7.0,5.0,10.0,2002,10,25,Friday
zucchini and grape tomatoes in pesto with feta,134789,10,183964,2005-08-24,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'salads', 'side-dishes', 'vegetables', 'easy', 'european', 'beginner-cook', 'vegetarian', 'dietary', 'squash', 'tomatoes', 'presentation', 'served-cold', '3-steps-or-less']","[93.3, 11.0, 13.0, 6.0, 5.0, 12.0, 1.0]",6,"['in a small bowl , combine pesto , oil and lemon juice', 'season to taste with salt and pepper', 'arrange zucchini slices , overlapping slightly , on a platter', 'top with grape tomatoes and feta and drizzle pesto mixture on top', 'cover and let stand at least 1 hour for flavors to blend', 'meanwhile , sit on the porch with a fly swatter and put some grey goose in your lemonade']","pesto makes a delightfully fresh marinade for thinly sliced zucchini and grape tomatoes. plus, it is a no cook recipe making it a perfect summer dish for when it is too hot to do anything but drink spiked lemonade.","['pesto sauce', 'feta cheese', 'extra virgin olive oil', 'lemon, juice of', 'salt & freshly ground black pepper', 'zucchini', 'grape tomatoes']",7,93.3,11.0,13.0,6.0,5.0,12.0,1.0,2005,8,24,Wednesday
zucchini and green pepper casserole,11212,60,4470,2001-08-29,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'eggs-dairy', 'vegetables', 'canadian', 'oven', 'dinner-party', 'cheese', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'squash', 'equipment']","[373.3, 41.0, 23.0, 12.0, 23.0, 36.0, 7.0]",5,"['preheat oven to 350f degrees', 'butter a 13x9-inch oven-proof dish', 'in a large bowl mix all the ingredients , mix well', 'turn into the casserole dish', 'bake uncovered for 45 minutes or until veggies are tender and the top is lightly browned']","quick, easy and it uses those zucchinis that everyone keeps giving you. do ahead and put in the oven 45 minutes before dinner.","['fresh zucchini', 'green pepper', 'onion', 'dry breadcrumbs', 'sharp cheddar cheese', 'lite olive oil', 'dried basil', 'eggs', 'salt and pepper']",9,373.3,41.0,23.0,12.0,23.0,36.0,7.0,2001,8,29,Wednesday
zucchini and ground beef casserole,461077,40,1422300,2011-07-28,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'casseroles', 'main-dish', 'easy', 'dietary', 'low-calorie', 'low-carb', 'low-in-something']","[243.4, 18.0, 20.0, 19.0, 50.0, 23.0, 3.0]",9,"['brown ground beef with chopped onions , chopped garlic , salt and pepper', 'cook over medium heat for about 10 minutes or until meat is well cooked', 'add jarred salsa and cumin', 'cover and simmer in low heat for another 10 minutes until flavors blend', 'add the zucchini chunks', 'cover and cook for about 10 more minutes until zucchini is cooked , but not too soft', 'also can be serve it with rice , spaghetti or any other pasta , in tacos or burritos , etc', 'hope you enjoy it in any way you make it', 'i want to thank all of you for trying my recipe and for posting these good reviews and suggestions']",i love to cook fresh zucchini and adding these six good ingredients makes a delicious and easy dinner casserole to please the entire family. enjoy.,"['zucchini', 'lean ground beef', 'onion', 'garlic cloves', 'salsa', 'ground cumin', 'salt and pepper']",7,243.4,18.0,20.0,19.0,50.0,23.0,3.0,2011,7,28,Thursday
zucchini and ground beef lasagna,157263,60,253974,2006-02-23,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'vegetables', 'dietary', 'one-dish-meal', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'squash']","[692.7, 61.0, 65.0, 43.0, 95.0, 100.0, 10.0]",11,"['cut zucchini into strips , 1 / 4-inch thick', 'heat oil , add garlic and onion and cook until vegetables are tender but not browned', 'add meat and brown , stirring to keep meat crumbly', 'add tomatoes , tomato paste , mushrooms , wine , oregano , thyme , basil , and salt and pepper to taste', 'simmer , uncovered for 1-1 / 2 hours', 'place half of zucchini strips inside of an oiled , shallow casserole', 'top with half of the mozzarella and half of the ricotta', 'add half of the meat sauce', 'repeat layers', 'top with parmesan cheese', 'bake at 350 degrees for 30 minutes or until hot']","in a welcome change from all of the heavy lasagna noodles, this recipe may even be a great way to get the kids to eat their veggies. young and old(er)alike will enjoy this!","['zucchini', 'olive oil', 'garlic cloves', 'onion', 'ground beef', 'tomatoes', 'tomato paste', 'sliced mushrooms', 'dry red wine', 'dried oregano', 'dried thyme', 'dried basil', 'salt and pepper', 'mozzarella cheese', 'ricotta cheese', 'parmesan cheese']",16,692.7,61.0,65.0,43.0,95.0,100.0,10.0,2006,2,23,Thursday
